20210418-170141,20.77,67,56,10.74,75,52,21.1,62,66,20.5,64.6,88
20210418-171226,20.56,67,56,10.72,75,52,21.1,62,66,20.5,64.4,88
20210418-172317,20.39,67,56,10.67,75,52,21.05,62,66,20.5,64.5,89
20210418-173408,20.34,68,56,10.59,75,52,20.96,62,66,20.5,64.6,89
20210418-174511,20.26,67,56,10.49,77,53,20.91,62,66,20.5,63.9,89
20210418-175555,20.15,67,56,10.42,77,53,20.84,62,66,20.6,63.5,89
20210418-180651,20.21,68,56,10.35,77,53,20.79,62,66,20.5,67.9,89
20210418-181749,20.27,67,56,10.3,77,53,20.83,62,67,20.4,66.9,89
20210418-182855,20.13,67,56,10.32,78,53,20.76,62,67,20.4,65.5,89
20210418-184040,20.26,67,56,10.24,78,53,20.83,62,67,20.4,71.4,89
20210418-185129,20.68,67,56,10.28,79,53,21.04,62,67,20.4,70.0,88
20210418-190222,20.84,67,56,10.25,79,53,21.15,62,67,20.5,69.0,88
20210418-191346,20.68,68,57,10.18,79,53,21.16,62,66,20.5,70.4,89
20210418-192435,20.42,68,57,10.21,79,53,21.08,62,66,20.5,68.8,88
20210418-193543,20.21,68,57,10.18,79,53,21.02,62,66,20.5,67.9,88
20210418-194638,20.02,69,57,10.13,79,53,20.84,62,66,20.4,67.4,88
20210418-195739,19.91,69,57,10.13,80,53,20.77,62,66,20.4,67.0,88
20210418-200852,20.04,69,57,10.14,80,53,20.71,62,66,20.4,69.0,88
20210418-201951,20.33,69,57,10.06,80,53,20.79,62,66,20.4,67.7,88
20210418-203100,20.52,69,57,10.16,80,53,20.88,62,66,20.3,67.1,88
20210418-204235,20.68,69,57,10.07,80,51,21.02,62,66,20.5,68.7,88
20210418-205334,20.58,69,57,10.03,81,51,21.02,62,66,20.6,67.4,88
20210418-210434,20.29,68,57,10.04,81,51,20.93,62,66,20.5,67.3,88
20210418-211538,20.25,68,56,9.99,81,51,20.85,62,66,20.6,65.9,88
20210418-212648,20.38,68,56,9.92,81,51,20.97,62,66,20.5,65.8,88
20210418-213746,20.56,68,56,9.95,81,52,21.04,62,66,20.5,65.7,88
20210418-214850,20.48,68,56,9.93,81,52,21.08,62,66,20.5,65.9,88
20210418-215959,20.29,69,56,9.86,81,52,21.06,62,66,20.6,65.7,88
20210418-221058,20.11,69,57,9.9,81,52,20.95,62,67,20.6,65.6,88
20210418-222203,20.0,69,57,9.83,81,52,20.85,62,67,20.5,65.6,88
20210418-224915,20.06,70,57,9.79,82,51,20.7,63,67,20.6,65.7,88
20210418-230002,20.35,69,57,9.87,82,51,20.79,63,67,20.6,65.9,88
20210418-231056,20.63,69,56,9.76,82,51,20.93,62,66,20.6,66.1,88
20210418-232151,20.68,69,56,9.78,81,51,21.02,62,66,20.6,66.3,88
20210418-233304,20.5,69,56,9.75,81,51,21.03,62,66,20.6,66.1,88
20210418-234400,20.36,69,56,9.74,81,51,20.99,62,66,20.6,66.0,88
20210418-235503,20.19,70,56,9.72,81,51,20.94,63,66,20.6,66.0,88
20210419-000600,20.1,70,57,9.7,81,51,20.82,63,66,20.5,66.0,88
20210419-001721,19.95,70,57,9.65,82,51,20.76,63,66,20.5,65.9,89
20210419-002828,19.99,70,57,9.62,81,52,20.77,63,66,20.6,66.0,88
20210419-003927,20.25,70,57,9.57,82,52,20.82,63,66,20.6,66.1,88
20210419-005042,20.45,70,57,9.63,82,52,20.93,63,66,20.6,66.1,88
20210419-010147,20.45,69,57,9.58,82,52,20.99,63,67,20.5,66.2,88
20210419-011248,20.33,69,56,9.61,82,52,20.92,63,67,20.5,66.1,89
20210419-012340,20.21,70,56,9.59,82,52,20.8,63,67,20.4,66.0,88
20210419-013425,20.12,70,56,9.56,82,51,20.77,63,67,20.5,65.8,88
20210419-014504,20.06,70,56,9.46,82,51,20.7,63,67,20.5,65.9,87
20210419-015617,20.01,70,56,9.41,82,51,20.71,63,67,20.4,65.8,88
20210419-020729,20.17,70,56,9.47,82,51,20.74,63,66,20.5,65.9,89
20210419-021824,20.34,69,56,9.44,82,51,20.88,63,66,20.4,65.9,88
20210419-024524,20.27,69,56,9.43,82,50,20.97,63,66,20.5,66.0,88
20210419-025641,20.04,70,56,9.42,82,50,20.89,63,66,20.5,65.9,88
20210419-030728,19.91,70,56,9.43,82,50,20.77,63,66,20.3,65.8,88
20210419-031845,19.87,70,56,9.42,83,50,20.66,63,66,20.4,65.6,88
20210419-032954,19.87,70,56,9.43,82,51,20.59,63,66,20.3,65.4,87
20210419-034112,20.04,70,56,9.42,82,51,20.64,63,66,20.3,65.5,88
20210419-035159,20.32,69,56,9.32,82,51,20.73,63,66,20.4,65.8,87
20210419-040250,20.56,69,56,9.33,83,51,20.85,63,66,20.3,65.9,87
20210419-041354,20.47,69,56,9.33,83,51,20.96,63,66,20.4,65.8,87
20210419-042446,20.34,69,56,9.32,83,50,20.92,63,66,20.3,65.7,87
20210419-043534,20.14,69,56,9.27,83,50,20.85,63,66,20.3,65.5,87
20210419-044633,20.01,69,56,9.26,83,50,20.79,63,66,20.3,65.4,87
20210419-045733,19.91,69,56,9.24,83,50,20.7,63,66,20.4,65.3,87
20210419-050828,19.89,70,55,9.28,83,50,20.65,63,66,20.3,65.3,87
20210419-051936,20.05,69,55,9.34,83,50,20.72,63,66,20.3,65.4,87
20210419-053029,20.26,69,55,9.32,82,52,20.81,63,66,20.3,65.5,87
20210419-054152,20.41,69,55,9.38,82,52,20.89,63,66,20.3,66.0,87
20210419-055257,20.33,68,55,9.4,83,52,20.86,63,66,20.4,66.1,87
20210419-060412,20.3,69,57,9.51,82,52,20.86,63,67,20.3,65.3,88
20210419-061502,20.77,68,57,9.59,82,52,21.53,62,67,20.4,64.6,87
20210419-062553,20.55,67,57,9.62,82,50,21.45,62,67,20.5,64.6,88
20210419-063638,20.41,68,57,9.64,82,50,21.3,62,67,20.4,64.7,88
20210419-064754,20.37,68,57,9.71,82,50,21.21,62,67,20.3,65.0,88
20210419-065903,20.43,68,56,9.85,82,50,21.18,62,66,20.5,65.3,88
20210419-071018,20.59,68,56,9.98,81,50,21.26,62,66,20.4,65.3,88
20210419-072115,20.47,68,56,10.11,81,51,21.24,62,66,20.4,65.3,88
20210419-073224,20.38,68,56,10.17,81,51,21.18,62,66,20.6,65.3,88
20210419-074407,20.23,68,56,10.17,80,51,21.14,63,66,20.5,65.2,88
20210419-075457,19.97,68,56,10.22,79,51,21.08,63,66,20.5,64.9,87
20210419-080546,20.04,68,53,10.39,79,51,21.03,63,66,20.5,64.4,88
20210419-081701,20.08,68,53,10.46,78,51,20.96,63,66,20.6,64.4,88
20210419-082812,20.11,69,53,10.83,77,53,20.93,63,66,20.6,64.7,88
20210419-083913,20.39,70,53,10.89,76,53,20.99,63,66,20.6,65.5,88
20210419-085044,20.74,70,53,10.94,76,53,21.11,63,66,20.7,66.2,88
20210419-090125,20.82,70,57,10.79,76,53,21.17,63,67,20.7,66.5,88
20210419-091246,20.84,70,57,10.8,77,53,21.17,63,67,20.7,66.3,88
20210419-092338,20.99,71,57,10.86,76,52,21.26,63,67,20.8,66.2,88
20210419-093500,21.07,74,57,10.98,76,52,21.45,63,67,20.8,67.5,88
20210419-094615,21.26,75,57,11.14,74,52,21.57,63,67,20.9,71.3,88
20210419-095819,20.54,63,57,11.26,75,52,21.25,62,67,20.8,61.7,88
20210419-101008,20.79,71,57,11.63,74,52,21.17,63,67,20.9,67.0,88
20210419-102101,21.14,72,57,11.54,74,52,21.4,63,67,20.9,68.5,88
20210419-103204,21.18,73,57,11.47,73,52,21.54,63,67,21.0,69.1,88
20210419-104259,21.04,73,57,11.7,72,52,21.57,63,67,20.9,55.8,88
20210419-105346,20.89,73,56,11.83,71,52,21.53,63,67,20.5,49.7,88
20210419-110452,20.79,73,56,11.82,71,52,21.42,63,67,20.4,49.0,88
20210419-111607,20.64,73,56,11.65,71,54,21.3,63,67,20.1,60.1,88
20210419-112724,20.51,72,56,11.53,72,54,21.25,64,67,20.4,64.0,88
20210419-113850,20.64,72,56,11.47,72,54,21.33,64,67,20.5,65.8,88
20210419-115016,20.84,72,56,11.53,72,54,21.49,63,67,20.7,67.0,88
20210419-120053,20.95,72,57,11.51,72,54,21.56,63,67,20.8,67.6,88
20210419-121203,20.87,72,57,11.47,71,54,21.57,63,67,20.8,67.5,88
20210419-122308,20.73,72,57,11.49,70,53,21.54,63,67,20.8,67.5,88
20210419-123400,20.53,73,57,11.48,71,53,21.48,64,67,20.8,67.4,88
20210419-124505,20.36,73,57,11.54,70,53,21.32,64,67,20.8,67.4,88
20210419-125630,20.32,73,56,11.5,70,53,21.26,64,66,20.8,67.3,88
20210419-130748,20.5,74,56,11.51,70,53,21.22,64,66,20.7,68.0,88
20210419-131905,20.82,74,56,11.56,70,53,21.3,64,66,20.7,68.8,88
20210419-132947,20.77,72,56,11.54,70,53,21.33,64,66,20.9,68.5,87
20210419-134100,20.69,69,56,11.63,70,53,21.34,64,66,20.8,66.9,88
20210419-135149,20.59,67,56,11.67,71,53,21.27,64,66,20.8,64.2,87
20210419-140234,20.85,68,56,11.73,70,53,21.41,64,66,20.8,64.3,88
20210419-141349,20.84,68,56,11.7,69,54,21.44,63,66,20.9,64.7,88
20210419-142436,20.68,69,56,11.72,69,54,21.44,63,66,20.8,64.8,88
20210419-143535,20.54,69,56,11.72,68,54,21.37,63,66,20.8,64.8,88
20210419-144640,20.4,69,56,11.71,68,54,21.3,63,66,20.7,64.8,88
20210419-145821,20.26,70,56,11.77,67,54,21.2,64,66,20.7,64.9,88
20210419-150924,20.13,70,56,11.77,67,54,21.12,64,66,20.8,64.9,88
20210419-152020,20.09,70,56,11.79,68,54,21.08,64,66,20.8,64.7,88
20210419-153125,20.21,70,56,11.77,67,54,21.04,64,66,20.7,64.8,88
20210419-154246,20.5,70,56,11.77,67,54,21.1,64,66,20.8,65.1,88
20210419-155355,20.71,70,56,11.75,67,54,21.21,64,67,20.8,65.1,88
20210419-160504,20.83,69,56,11.77,67,54,21.25,63,67,20.9,65.1,88
20210419-161549,20.66,69,56,11.71,67,54,21.22,63,67,20.9,65.1,87
20210419-162708,20.53,69,56,11.67,67,54,21.15,64,67,20.8,64.7,88
20210419-163805,20.36,69,56,11.62,68,54,21.1,64,67,20.9,64.7,87
20210419-164907,20.2,70,56,11.65,68,54,21.05,64,67,20.9,64.8,88
20210419-170008,20.1,70,56,11.59,68,54,20.98,64,67,20.9,65.1,88
20210419-171110,20.08,71,56,11.48,68,52,20.96,64,67,20.9,65.5,88
20210419-172209,20.14,72,56,11.44,68,52,20.95,64,67,21.0,65.5,88
20210419-173308,20.44,73,56,11.41,68,52,21.07,64,67,20.8,65.8,88
20210419-174419,20.57,73,56,11.35,69,52,21.1,64,66,20.9,66.3,88
20210419-175533,20.56,72,56,11.3,68,52,21.1,64,66,20.8,66.4,89
20210419-180628,20.42,71,56,11.31,68,52,21.06,64,66,20.8,66.0,88
20210419-181741,20.36,71,56,11.27,69,52,20.94,64,66,20.8,66.1,88
20210419-182909,20.33,70,56,11.22,69,52,20.85,64,66,20.8,65.1,88
20210419-183956,20.44,70,56,11.14,70,52,20.89,64,66,20.9,69.8,88
20210419-185125,20.71,70,57,11.09,70,52,20.99,64,66,20.9,70.7,88
20210419-190230,20.89,70,57,11.07,71,52,21.11,64,66,20.9,69.6,88
20210419-191409,20.75,70,57,11.02,71,53,21.15,64,66,20.9,69.2,88
20210419-192521,20.57,71,57,11.1,72,53,21.1,64,66,21.0,68.4,88
20210419-193631,20.39,71,57,11.07,72,53,21.05,64,66,21.0,68.0,88
20210419-194724,20.31,71,57,11.1,72,53,20.99,64,67,20.9,67.6,88
20210419-195809,20.13,71,57,11.06,72,53,20.93,64,67,20.9,67.6,88
20210419-200926,20.11,72,57,11.06,72,53,20.84,64,67,20.9,67.4,88
20210419-202057,20.37,72,57,11.04,72,53,20.93,64,67,20.9,67.7,88
20210419-203212,20.65,71,57,11.01,72,53,21.02,64,67,20.9,68.0,89
20210419-204303,20.79,70,56,11.0,72,53,21.09,64,66,20.9,68.7,88
20210419-205356,20.65,69,56,10.93,72,53,21.05,64,66,20.9,68.7,88
20210419-210454,20.47,69,56,10.91,73,52,21.03,64,66,21.0,68.4,87
20210419-211549,20.31,69,56,10.98,73,52,20.97,64,66,20.8,68.3,88
20210419-212634,20.17,69,56,10.95,73,52,20.85,64,66,21.0,73.1,88
20210419-213755,20.08,70,56,10.95,73,52,20.84,64,66,20.8,70.4,88
20210419-214854,20.06,70,56,10.96,73,52,20.8,64,66,20.8,70.4,88
20210419-215944,20.26,71,56,10.93,74,52,20.87,64,66,20.9,70.7,88
20210419-221030,20.41,71,56,10.9,74,53,21.02,64,66,20.9,68.8,88
20210419-222122,20.59,71,56,10.87,74,53,21.09,64,66,20.8,68.6,88
20210419-223211,20.47,71,56,10.84,74,53,21.07,64,66,20.9,69.2,87
20210419-224258,20.31,71,56,10.79,74,53,21.04,64,67,20.9,68.7,88
20210419-225406,20.16,71,56,10.79,75,53,20.94,64,67,20.9,68.6,88
20210419-230513,20.07,71,56,10.79,75,52,20.84,64,67,20.8,68.3,88
20210419-231604,20.0,71,56,10.74,75,52,20.8,64,67,20.7,68.3,87
20210419-232721,20.18,72,56,10.7,75,52,20.77,64,67,20.8,68.8,87
20210419-233805,20.44,71,56,10.72,76,52,20.88,64,65,20.8,68.0,87
20210419-234857,20.69,71,56,10.72,76,52,21.0,64,65,20.8,68.1,87
20210420-000000,20.75,71,56,10.71,76,52,21.1,64,65,20.8,68.2,88
20210420-001103,20.55,71,56,10.74,76,53,21.11,64,65,20.7,68.5,88
20210420-002208,20.37,71,56,10.73,76,53,21.04,64,65,20.9,68.0,87
20210420-003307,20.25,72,56,10.7,76,53,21.02,64,65,20.7,67.9,88
20210420-004402,20.1,72,56,10.71,76,53,20.95,64,65,20.8,67.7,88
20210420-005506,19.95,72,56,10.67,77,53,20.86,64,65,20.7,67.7,88
20210420-010614,20.06,72,56,10.62,77,53,20.85,64,65,20.7,67.9,88
20210420-011711,20.35,72,56,10.52,77,53,20.98,64,65,20.6,67.8,88
20210420-012808,20.61,72,56,10.56,78,53,21.02,64,65,20.7,67.9,88
20210420-013859,20.73,71,56,10.61,77,53,21.08,64,67,20.7,68.0,88
20210420-015024,20.53,71,56,10.54,78,53,21.05,64,67,20.7,68.3,88
20210420-020117,20.38,71,56,10.46,78,53,21.02,64,67,20.6,67.8,87
20210420-021224,20.32,71,56,10.42,78,53,20.93,64,67,20.7,67.7,88
20210420-022317,20.22,71,56,10.36,78,53,20.86,65,67,20.6,67.6,87
20210420-023431,20.14,71,56,10.31,78,53,20.86,65,66,20.6,67.5,87
20210420-024527,20.17,72,56,10.31,78,53,20.81,65,66,20.6,67.7,87
20210420-025641,20.34,72,56,10.34,79,53,20.97,65,66,20.6,67.7,88
20210420-030744,20.51,71,56,10.39,78,53,21.06,64,66,20.6,67.7,87
20210420-031852,20.53,71,56,10.32,79,53,21.09,64,66,20.7,67.9,88
20210420-032951,20.34,71,56,10.29,79,53,21.08,64,66,20.6,67.7,88
20210420-034119,20.15,71,56,10.29,79,53,20.99,64,65,20.5,68.2,88
20210420-035214,20.05,71,56,10.24,78,53,20.88,65,65,20.6,67.7,87
20210420-040319,19.98,71,56,10.25,78,53,20.85,65,65,20.6,67.9,88
20210420-041414,19.91,72,56,10.26,78,53,20.81,65,65,20.7,67.8,87
20210420-042501,20.06,72,56,10.24,78,53,20.85,65,65,20.5,67.5,87
20210420-043558,20.39,71,56,10.3,78,53,20.9,65,66,20.5,67.6,87
20210420-044703,20.63,71,56,10.31,78,53,21.05,65,66,20.5,67.5,88
20210420-045802,20.68,70,56,10.35,78,51,21.09,64,66,20.7,67.5,88
20210420-050921,20.49,70,56,10.41,78,51,21.1,64,66,20.6,67.4,88
20210420-052044,20.35,71,56,10.49,78,51,21.07,64,66,20.6,67.1,88
20210420-053150,20.2,71,56,10.56,78,51,21.0,64,65,20.7,66.8,88
20210420-054319,20.11,71,56,10.62,78,51,20.93,65,65,20.6,66.7,88
20210420-055502,19.96,71,56,10.72,77,51,20.91,65,65,20.7,66.5,88
20210420-060640,20.09,71,56,10.78,77,39,20.86,65,65,nan,nan,nan
20210420-061737,20.44,71,56,11.02,76,39,20.98,65,65,20.7,67.2,88
20210420-062901,20.92,70,56,11.23,76,39,21.14,64,66,20.7,67.0,88
20210420-064008,20.93,70,57,11.44,75,39,21.21,64,66,20.8,67.1,88
20210420-065134,20.7,70,57,11.6,75,39,21.16,64,66,20.8,67.0,88
20210420-070236,20.58,70,57,11.65,74,54,21.14,64,66,20.7,66.9,88
20210420-071337,20.42,70,57,11.66,74,54,21.07,64,66,20.8,66.9,88
20210420-072448,20.33,70,57,11.78,74,54,21.09,64,66,20.8,66.4,88
20210420-073541,20.26,71,56,11.89,73,54,21.05,64,65,20.8,67.0,88
20210420-074640,20.16,71,56,11.96,72,54,21.06,65,65,20.8,67.3,88
20210420-075741,20.13,71,56,12.19,73,53,21.02,65,65,20.9,67.4,88
20210420-080839,20.33,71,56,12.21,72,53,21.08,64,65,20.8,67.4,88
20210420-081937,20.62,70,56,12.38,71,53,21.15,64,65,20.9,67.4,88
20210420-083052,20.76,70,56,12.43,72,53,21.25,64,67,20.9,67.1,88
20210420-084150,20.67,70,56,12.52,71,53,21.26,64,67,20.8,66.7,88
20210420-085249,20.54,70,56,12.73,71,53,21.21,64,67,20.9,66.7,88
20210420-090336,19.44,61,56,12.93,70,53,20.59,64,67,20.8,61.4,88
20210420-091450,20.02,66,56,13.15,70,53,20.6,64,67,20.9,63.8,88
20210420-092617,20.82,68,56,13.4,68,53,21.03,64,66,20.9,64.5,88
20210420-093706,20.92,69,57,13.61,68,53,21.22,64,66,20.8,65.3,88
20210420-094823,20.8,70,57,13.86,66,53,21.34,64,66,20.9,66.0,88
20210420-095936,20.67,70,57,13.98,65,55,21.34,64,66,21.0,66.3,88
20210420-101033,20.48,71,57,14.18,65,55,21.27,64,66,21.0,66.5,88
20210420-102138,19.91,65,57,14.45,64,55,21.04,64,66,20.8,60.7,88
20210420-103235,20.11,67,56,14.36,62,55,21.06,64,65,20.8,63.4,88
20210420-105932,20.74,71,56,14.36,62,56,21.36,64,65,20.6,68.0,88
20210420-111035,20.73,72,56,14.25,62,56,21.21,64,65,20.6,51.9,88
20210420-112139,20.63,73,56,14.17,66,56,21.2,64,65,20.3,52.2,88
20210420-113307,20.47,73,57,14.17,66,56,21.12,64,65,20.2,51.9,88
20210420-114410,20.47,74,57,14.14,66,56,21.1,65,65,20.1,51.2,88
20210420-115513,20.46,74,57,14.46,67,55,21.12,65,65,20.1,52.1,88
20210420-120614,20.44,74,57,14.78,65,55,21.17,65,65,20.0,51.7,88
20210420-121742,20.36,74,57,15.04,64,55,21.18,65,65,20.0,51.3,88
20210420-122853,20.34,75,56,14.77,64,55,21.13,65,65,19.9,50.3,88
20210420-124006,20.39,75,56,14.56,64,55,21.12,65,65,20.1,65.6,88
20210420-125109,20.59,75,56,14.37,62,56,21.21,65,65,20.2,68.3,88
20210420-130218,20.68,75,56,14.29,62,56,21.3,65,65,20.3,68.8,88
20210420-131355,20.58,75,56,14.21,62,56,21.28,65,65,20.4,69.0,88
20210420-132503,20.38,75,56,14.14,62,56,21.19,65,66,20.5,69.0,88
20210420-133600,20.28,75,56,14.12,62,56,21.11,65,66,20.3,68.9,88
20210420-134646,20.17,75,56,14.06,63,56,21.07,65,66,20.4,68.9,87
20210420-135745,20.1,75,56,14.12,63,56,21.06,65,66,20.5,69.1,87
20210420-140846,20.1,76,56,14.17,64,56,21.06,65,66,20.5,69.2,88
20210420-141949,20.32,75,56,14.25,64,56,21.07,65,65,20.5,69.6,87
20210420-143112,20.64,75,57,14.25,62,56,21.16,65,65,20.4,70.1,88
20210420-144213,20.71,75,57,14.29,62,56,21.25,65,65,20.6,70.1,87
20210420-145311,20.57,75,57,14.24,62,56,21.27,65,65,20.5,70.4,88
20210420-150412,20.4,75,57,14.3,63,56,21.21,65,65,20.6,70.1,88
20210420-151527,20.31,75,57,14.43,62,56,21.16,65,65,20.6,70.0,88
20210420-152614,20.14,76,56,14.41,62,56,21.09,66,65,20.5,69.9,87
20210420-153727,20.03,76,56,14.27,62,56,21.07,66,65,20.5,69.8,88
20210420-154828,19.91,76,56,13.97,67,55,20.99,66,65,20.6,69.9,88
20210420-155927,19.84,75,56,13.26,72,55,20.91,66,65,20.6,69.3,88
20210420-161041,20.03,74,56,12.93,76,55,20.85,66,65,20.7,68.9,88
20210420-162142,20.59,74,57,12.69,76,55,21.05,66,65,20.6,69.2,88
20210420-163253,20.67,73,57,12.67,77,55,21.12,65,65,20.7,69.3,88
20210420-164343,20.53,73,57,12.5,77,55,21.11,65,65,20.7,69.6,88
20210420-165447,20.41,74,57,12.31,77,55,21.09,66,65,20.7,69.1,88
20210420-170534,20.35,74,57,12.23,78,55,21.05,66,65,20.7,68.9,88
20210420-171655,20.28,74,57,12.09,78,55,21.04,66,66,20.8,68.8,88
20210420-172801,20.21,74,57,12.01,78,55,21.02,66,66,20.7,68.7,88
20210420-173859,20.36,74,57,11.89,78,55,21.16,66,66,20.8,68.8,88
20210420-175018,20.46,76,57,11.73,79,54,21.32,65,66,20.9,69.3,88
20210420-180141,20.51,78,57,11.66,80,54,21.43,65,66,20.8,70.9,88
20210420-181254,20.4,77,57,11.61,80,54,21.39,65,66,20.8,70.7,88
20210420-182409,20.49,76,56,11.47,80,54,21.27,66,65,20.9,70.0,88
20210420-185120,20.91,75,56,11.23,81,53,21.35,66,65,21.1,78.5,88
20210420-190229,20.88,75,56,11.13,81,53,21.32,66,65,21.1,77.7,88
20210420-191330,20.69,75,56,11.07,81,53,21.32,66,65,20.9,74.5,88
20210420-192427,20.58,75,57,10.96,81,53,21.28,66,65,21.1,73.0,87
20210420-193530,20.47,76,57,10.93,81,53,21.18,66,65,21.1,72.2,88
20210420-194631,20.37,76,57,10.89,81,54,21.17,66,65,21.1,72.0,88
20210420-195744,20.33,76,57,10.84,81,54,21.1,66,65,21.1,71.6,88
20210420-200949,20.23,76,57,10.83,81,54,21.1,66,65,21.1,71.3,88
20210420-202106,20.15,76,56,10.8,81,54,21.06,66,66,21.1,71.5,88
20210420-203155,20.02,76,56,10.76,82,54,20.99,66,66,21.2,71.2,88
20210420-204330,20.05,76,56,10.73,82,53,20.96,66,66,21.2,71.5,88
20210420-205500,20.36,76,56,10.66,82,53,21.04,66,66,21.2,71.8,88
20210420-210626,20.68,74,56,10.62,81,53,21.1,66,66,21.1,71.9,88
20210420-211720,20.69,74,57,10.57,81,53,21.15,66,65,21.2,71.6,87
20210420-212817,20.52,73,57,10.51,81,53,21.11,66,65,21.3,75.7,88
20210420-213920,20.41,74,57,10.44,81,53,21.08,66,65,21.3,76.1,88
20210420-215049,20.34,74,57,10.34,81,53,21.06,66,65,21.1,75.1,88
20210420-220138,20.2,74,57,10.26,81,53,21.0,66,65,21.2,74.4,88
20210420-221257,20.11,75,57,10.21,81,53,20.99,66,65,21.0,74.0,88
20210420-222412,20.03,75,57,10.24,81,53,20.91,66,65,21.1,73.4,88
20210420-223540,19.93,75,57,10.18,82,53,20.83,66,65,21.1,72.1,88
20210420-224649,19.86,75,57,10.15,82,52,20.82,66,65,21.1,72.2,88
20210420-225803,19.99,76,57,10.07,82,52,20.8,66,65,21.1,73.3,88
20210420-230854,20.3,76,57,10.03,81,52,20.92,66,65,21.0,72.1,87
20210420-231959,20.53,75,56,10.02,81,52,21.04,66,65,21.0,71.7,88
20210420-233103,20.52,75,56,9.99,81,52,21.07,66,65,21.0,72.1,88
20210420-234207,20.33,75,56,9.96,81,53,21.03,66,65,21.1,71.5,88
20210420-235310,20.3,75,56,10.02,81,53,21.0,66,65,21.0,70.9,87
20210421-000417,20.17,75,56,9.98,82,53,20.94,66,65,21.0,70.8,88
20210421-001534,20.07,75,57,9.93,81,53,20.87,66,65,20.9,70.6,88
20210421-002641,20.01,76,57,9.9,82,53,20.81,67,65,20.9,70.6,87
20210421-003755,19.93,76,57,9.79,82,53,20.81,67,65,20.8,70.4,87
20210421-004840,19.86,76,57,9.8,82,53,20.75,67,65,20.9,70.2,87
20210421-005937,20.02,76,57,9.74,82,53,20.8,67,65,20.9,71.0,87
20210421-011040,20.31,76,57,9.69,82,53,20.95,67,64,20.8,70.7,87
20210421-012127,20.47,75,57,9.56,82,53,21.06,66,64,21.0,71.0,87
20210421-013244,20.36,75,57,9.39,82,53,21.03,66,64,20.8,71.0,87
20210421-014345,20.2,75,57,9.25,82,51,20.95,66,64,20.8,70.8,87
20210421-015514,20.05,75,57,9.21,82,51,20.87,67,64,20.9,70.5,82
20210421-020617,19.92,75,57,9.17,82,51,20.81,67,64,20.9,70.2,88
20210421-021712,19.94,75,56,9.14,82,51,20.71,67,65,20.8,70.0,88
20210421-022824,19.9,75,56,9.15,82,51,20.71,67,65,20.8,69.8,88
20210421-023903,19.93,75,56,9.06,82,51,20.67,67,65,20.8,69.8,87
20210421-024952,20.12,75,56,9.06,83,51,20.7,67,65,20.8,70.1,87
20210421-030059,20.34,75,56,9.09,82,51,20.85,67,65,20.8,70.3,88
20210421-031142,20.47,74,56,9.04,83,51,20.98,67,64,20.8,70.3,87
20210421-032240,20.37,74,56,9.05,83,51,20.99,66,64,20.8,70.3,87
20210421-033347,20.13,74,56,8.99,83,52,20.96,66,64,20.7,70.2,87
20210421-034432,19.93,75,56,8.96,83,52,20.84,67,64,20.7,69.9,87
20210421-035555,19.87,75,56,8.96,83,52,20.75,67,64,20.7,69.8,87
20210421-040703,19.81,75,57,8.96,82,52,20.68,67,65,20.7,69.5,87
20210421-041756,19.79,75,57,8.96,82,52,20.62,67,65,20.7,69.5,87
20210421-042846,19.82,75,57,8.95,82,52,20.62,67,65,20.6,69.3,87
20210421-043950,20.12,74,57,9.0,82,51,20.67,67,65,20.7,69.7,87
20210421-045042,20.4,74,57,9.04,82,51,20.83,67,65,20.7,69.7,87
20210421-050135,20.56,73,57,9.05,82,51,20.89,66,65,20.6,69.8,87
20210421-051237,20.44,73,56,9.24,82,51,21.0,66,64,20.6,69.9,87
20210421-052334,20.33,73,56,9.29,82,51,20.95,66,64,20.7,69.5,87
20210421-053422,20.14,74,56,9.35,81,52,20.88,66,64,20.6,69.4,87
20210421-054557,20.06,74,56,9.35,81,52,20.83,67,64,20.6,69.1,87
20210421-055704,19.91,74,56,9.54,81,52,20.81,67,64,20.6,69.3,87
20210421-060813,20.01,75,56,9.7,82,52,20.82,67,63,20.6,69.5,87
20210421-063537,20.26,74,56,10.4,81,54,20.8,67,63,20.7,69.2,87
20210421-064653,20.24,74,56,10.75,79,54,20.83,67,63,20.8,69.2,87
20210421-065802,20.18,74,56,10.96,79,54,20.85,67,63,20.7,69.4,87
20210421-070853,20.15,74,56,13.69,75,54,20.87,67,65,20.8,69.2,87
20210421-071952,20.11,74,56,14.09,72,54,20.91,67,65,20.7,69.0,87
20210421-073105,20.35,78,56,12.75,74,54,21.03,67,65,20.9,69.7,88
20210421-074200,20.69,76,56,12.59,76,54,21.23,66,65,20.9,71.0,87
20210421-075338,20.83,75,56,13.03,75,54,21.38,66,65,21.0,71.3,88
20210421-080434,20.81,76,57,13.14,76,54,21.45,66,65,21.1,71.0,88
20210421-081534,20.65,76,57,13.26,75,54,21.44,66,65,21.1,71.1,88
20210421-082639,20.41,76,57,13.49,75,55,21.4,66,65,21.0,71.0,88
20210421-083728,20.32,76,57,13.67,73,55,21.31,67,65,21.0,70.6,87
20210421-084835,20.25,76,57,14.37,73,55,21.25,67,65,21.0,70.6,87
20210421-085932,20.12,71,57,14.54,73,55,21.19,66,64,21.0,64.8,87
20210421-091049,19.6,70,56,14.62,74,55,20.84,66,64,21.0,63.0,87
